# SPARTA surface file, from STL file Part1.STL with name Part1

46787 points
93570 triangles

Points

77 1.042229e+01 9.425490e-01 -8.273992e+00
78 1.042229e+01 9.425490e-01 -8.482941e+00
79 1.042229e+01 7.871186e-01 -8.292728e+00
80 1.042229e+01 4.712745e-01 -8.314651e+00
81 1.042229e+01 4.712745e-01 -8.482941e+00
82 1.042229e+01 3.660885e-01 -8.321952e+00
83 1.042229e+01 2.083701e-14 -8.328771e+00
84 1.042229e+01 2.081668e-14 -8.482941e+00
85 1.042229e+01 -5.588132e-02 -8.329812e+00
86 1.042229e+01 -4.712745e-01 -8.316497e+00
87 1.042229e+01 -4.712745e-01 -8.482941e+00
88 1.042229e+01 -1.190895e+01 -2.054846e+01
89 1.042229e+01 -1.178186e+01 -2.062053e+01
90 1.042229e+01 -1.178186e+01 -2.026480e+01
91 1.042229e+01 -1.036804e+01 -2.136701e+01
92 1.042229e+01 -1.036804e+01 -2.120735e+01
93 1.042229e+01 -1.069077e+01 -2.120735e+01
94 1.042229e+01 -9.926378e+00 -2.157613e+01
95 1.042229e+01 -9.896765e+00 -2.158942e+01
96 1.042229e+01 -9.896765e+00 -2.120735e+01
97 1.042229e+01 -7.007421e+00 -2.269270e+01
98 1.042229e+01 -6.597843e+00 -2.281497e+01
99 1.042229e+01 -6.597843e+00 -2.262118e+01
100 1.042229e+01 -6.148876e+00 -2.294022e+01
101 1.042229e+01 -6.126569e+00 -2.294598e+01
102 1.042229e+01 -6.126569e+00 -2.262118e+01
103 1.042229e+01 -5.716264e+00 -2.305183e+01
104 1.042229e+01 -5.655294e+00 -2.306634e+01
105 1.042229e+01 -5.655294e+00 -2.262118e+01
106 1.042229e+01 -4.845124e+00 -2.325053e+01
107 1.042229e+01 -4.712745e+00 -2.327682e+01
108 1.042229e+01 -4.712745e+00 -2.309245e+01
109 1.042229e+01 -4.406905e+00 -2.333756e+01
110 1.042229e+01 -4.241471e+00 -2.336719e+01
111 1.042229e+01 -4.241471e+00 -2.309245e+01
112 1.042229e+01 -3.967127e+00 -2.341633e+01
113 1.042229e+01 -3.770196e+00 -2.344779e+01
114 1.042229e+01 -3.770196e+00 -2.309245e+01
115 1.042229e+01 -2.639993e+00 -2.360282e+01
116 1.042229e+01 -2.356373e+00 -2.363184e+01
117 1.042229e+01 -2.356373e+00 -2.356373e+01
118 1.042229e+01 -2.195538e+00 -2.364830e+01
119 1.042229e+01 -1.885098e+00 -2.367418e+01
120 1.042229e+01 -1.885098e+00 -2.356373e+01
121 1.042229e+01 -1.750305e+00 -2.368542e+01
122 1.042229e+01 -1.413824e+00 -2.370710e+01
123 1.042229e+01 -1.413824e+00 -2.356373e+01
124 1.042229e+01 -1.304453e+00 -2.371415e+01
125 1.042229e+01 -9.425490e-01 -2.373064e+01
126 1.042229e+01 -9.425490e-01 -2.356373e+01
127 1.042229e+01 -8.581397e-01 -2.373449e+01
128 1.042229e+01 -4.712745e-01 -2.374484e+01
129 1.042229e+01 -4.712745e-01 -2.356373e+01
130 1.042229e+01 -4.115225e-01 -2.374643e+01
131 1.042229e+01 2.087089e-14 -2.374969e+01
132 1.042229e+01 2.081668e-14 -2.356373e+01
133 1.042229e+01 9.285703e-01 -2.373184e+01
134 1.042229e+01 9.425490e-01 -2.373116e+01
135 1.042229e+01 9.425490e-01 -2.356373e+01
136 1.042229e+01 2.265706e+00 -2.364168e+01
137 1.042229e+01 2.356373e+00 -2.363213e+01
138 1.042229e+01 2.356373e+00 -2.356373e+01
139 1.042229e+01 3.153384e+00 -2.353973e+01
140 1.042229e+01 3.298922e+00 -2.351883e+01
141 1.042229e+01 3.298922e+00 -2.309245e+01
142 1.042229e+01 3.595628e+00 -2.347624e+01
143 1.042229e+01 3.770196e+00 -2.344782e+01
144 1.042229e+01 3.770196e+00 -2.309245e+01
145 1.042229e+01 4.036599e+00 -2.340445e+01
146 1.042229e+01 4.241471e+00 -2.336713e+01
147 1.042229e+01 4.241471e+00 -2.309245e+01
148 1.042229e+01 4.476142e+00 -2.332438e+01
149 1.042229e+01 4.712745e+00 -2.327666e+01
150 1.042229e+01 4.712745e+00 -2.309245e+01
151 1.042229e+01 4.914101e+00 -2.323605e+01
152 1.042229e+01 5.184019e+00 -2.317631e+01
153 1.042229e+01 5.184019e+00 -2.309245e+01
154 1.042229e+01 5.545432e+00 -2.309245e+01
155 1.042229e+01 5.655294e+00 -2.306596e+01
156 1.042229e+01 5.655294e+00 -2.262118e+01
157 1.042229e+01 5.784647e+00 -2.303476e+01
158 1.042229e+01 6.126569e+00 -2.294547e+01
159 1.042229e+01 6.126569e+00 -2.262118e+01
160 1.042229e+01 6.216927e+00 -2.292188e+01
161 1.042229e+01 6.597843e+00 -2.281470e+01
162 1.042229e+01 6.597843e+00 -2.262118e+01
163 1.042229e+01 6.647006e+00 -2.280087e+01
164 1.042229e+01 7.069118e+00 -2.267350e+01
165 1.042229e+01 7.069118e+00 -2.262118e+01
166 1.042229e+01 7.499956e+00 -2.253471e+01
167 1.042229e+01 7.540392e+00 -2.252083e+01
168 1.042229e+01 7.540392e+00 -2.214990e+01
169 1.042229e+01 7.922526e+00 -2.238964e+01
170 1.042229e+01 8.011667e+00 -2.235715e+01
171 1.042229e+01 8.011667e+00 -2.214990e+01
172 1.042229e+01 8.759105e+00 -2.207579e+01
173 1.042229e+01 8.954216e+00 -2.199624e+01
174 1.042229e+01 8.954216e+00 -2.167863e+01
175 1.042229e+01 9.172819e+00 -2.190712e+01
176 1.042229e+01 9.425490e+00 -2.179852e+01
177 1.042229e+01 9.425490e+00 -2.167863e+01
178 1.042229e+01 9.698409e+00 -2.167863e+01
179 1.042229e+01 9.896765e+00 -2.158891e+01
180 1.042229e+01 9.896765e+00 -2.120735e+01
181 1.042229e+01 9.990363e+00 -2.154658e+01
182 1.042229e+01 1.036804e+01 -2.136713e+01
183 1.042229e+01 1.036804e+01 -2.120735e+01
184 1.042229e+01 1.079377e+01 -2.115555e+01
185 1.042229e+01 1.083931e+01 -2.113177e+01
186 1.042229e+01 1.083931e+01 -2.073608e+01
187 1.042229e+01 1.158189e+01 -2.073457e+01
188 1.042229e+01 1.178186e+01 -2.062039e+01
189 1.042229e+01 1.178186e+01 -2.026480e+01
190 1.042229e+01 1.196988e+01 -2.051303e+01
191 1.042229e+01 1.225314e+01 -2.034415e+01
192 1.042229e+01 1.225314e+01 -2.026480e+01
193 1.042229e+01 1.312516e+01 -1.979353e+01
194 1.042229e+01 1.319569e+01 -1.974589e+01
195 1.042229e+01 1.319569e+01 -1.932226e+01
196 1.042229e+01 1.384357e+01 -1.929813e+01
197 1.042229e+01 1.413824e+01 -1.908253e+01
198 1.042229e+01 1.413824e+01 -1.885098e+01
199 1.042229e+01 1.455968e+01 -1.876375e+01
200 1.042229e+01 1.460951e+01 -1.872433e+01
201 1.042229e+01 1.460951e+01 -1.837971e+01
202 1.042229e+01 1.504001e+01 -1.837971e+01
203 1.042229e+01 1.508078e+01 -1.834619e+01
204 1.042229e+01 1.508078e+01 -1.790843e+01
205 1.042229e+01 1.525517e+01 -1.820281e+01
206 1.042229e+01 1.555206e+01 -1.794920e+01
207 1.042229e+01 1.555206e+01 -1.790843e+01
208 1.042229e+01 1.625763e+01 -1.731335e+01
209 1.042229e+01 1.649461e+01 -1.708659e+01
210 1.042229e+01 1.649461e+01 -1.696588e+01
211 1.042229e+01 1.720832e+01 -1.636876e+01
212 1.042229e+01 1.743716e+01 -1.612361e+01
213 1.042229e+01 1.743716e+01 -1.602333e+01
214 1.042229e+01 1.972040e+01 -1.323512e+01
215 1.042229e+01 1.974633e+01 -1.319569e+01
216 1.042229e+01 1.932226e+01 -1.319569e+01
217 1.042229e+01 2.065957e+01 -1.171515e+01
218 1.042229e+01 2.073608e+01 -1.157722e+01
219 1.042229e+01 2.073608e+01 -1.131059e+01
220 1.042229e+01 2.201894e+01 -8.901054e+00
221 1.042229e+01 2.214990e+01 -8.568110e+00
222 1.042229e+01 2.214990e+01 -8.482941e+00
223 1.042229e+01 1.190895e+01 2.054846e+01
224 1.042229e+01 1.178186e+01 2.062053e+01
225 1.042229e+01 1.178186e+01 2.026480e+01
226 1.042229e+01 1.036804e+01 2.136701e+01
227 1.042229e+01 1.036804e+01 2.120735e+01
228 1.042229e+01 1.069077e+01 2.120735e+01
229 1.042229e+01 9.926378e+00 2.157613e+01
230 1.042229e+01 9.896765e+00 2.158942e+01
231 1.042229e+01 9.896765e+00 2.120735e+01
232 1.042229e+01 7.007421e+00 2.269270e+01
233 1.042229e+01 6.597843e+00 2.281497e+01
234 1.042229e+01 6.597843e+00 2.262118e+01
235 1.042229e+01 6.148876e+00 2.294022e+01
236 1.042229e+01 6.126569e+00 2.294598e+01
237 1.042229e+01 6.126569e+00 2.262118e+01
238 1.042229e+01 5.716264e+00 2.305183e+01
239 1.042229e+01 5.655294e+00 2.306634e+01
240 1.042229e+01 5.655294e+00 2.262118e+01
241 1.042229e+01 4.845124e+00 2.325053e+01
242 1.042229e+01 4.712745e+00 2.327682e+01
243 1.042229e+01 4.712745e+00 2.309245e+01
244 1.042229e+01 4.406905e+00 2.333756e+01
245 1.042229e+01 4.241471e+00 2.336719e+01
246 1.042229e+01 4.241471e+00 2.309245e+01
247 1.042229e+01 3.967127e+00 2.341633e+01
248 1.042229e+01 3.770196e+00 2.344779e+01
249 1.042229e+01 3.770196e+00 2.309245e+01
250 1.042229e+01 2.639993e+00 2.360282e+01
251 1.042229e+01 2.356373e+00 2.363184e+01
252 1.042229e+01 2.356373e+00 2.356373e+01
253 1.042229e+01 2.195538e+00 2.364830e+01
254 1.042229e+01 1.885098e+00 2.367418e+01
255 1.042229e+01 1.885098e+00 2.356373e+01
256 1.042229e+01 1.750305e+00 2.368542e+01
257 1.042229e+01 1.413824e+00 2.370710e+01
258 1.042229e+01 1.413824e+00 2.356373e+01
259 1.042229e+01 1.304453e+00 2.371415e+01
260 1.042229e+01 9.425490e-01 2.373064e+01
261 1.042229e+01 9.425490e-01 2.356373e+01
262 1.042229e+01 8.581397e-01 2.373449e+01
263 1.042229e+01 4.712745e-01 2.374484e+01
264 1.042229e+01 4.712745e-01 2.356373e+01
265 1.042229e+01 4.115225e-01 2.374643e+01
266 1.042229e+01 2.081668e-14 2.374969e+01
267 1.042229e+01 2.081668e-14 2.356373e+01
268 1.042229e+01 -3.524025e-02 2.374997e+01
269 1.042229e+01 -4.712745e-01 2.374523e+01
270 1.042229e+01 -4.712745e-01 2.356373e+01
271 1.042229e+01 -9.285703e-01 2.373184e+01
272 1.042229e+01 -9.425490e-01 2.373116e+01
273 1.042229e+01 -9.425490e-01 2.356373e+01
274 1.042229e+01 -2.265706e+00 2.364168e+01
275 1.042229e+01 -2.356373e+00 2.363213e+01
276 1.042229e+01 -2.356373e+00 2.356373e+01
277 1.042229e+01 -3.153384e+00 2.353973e+01
278 1.042229e+01 -3.298922e+00 2.351883e+01
279 1.042229e+01 -3.298922e+00 2.309245e+01
280 1.042229e+01 -3.595628e+00 2.347624e+01
281 1.042229e+01 -3.770196e+00 2.344782e+01
282 1.042229e+01 -3.770196e+00 2.309245e+01
283 1.042229e+01 -4.036599e+00 2.340445e+01
284 1.042229e+01 -4.241471e+00 2.336713e+01
285 1.042229e+01 -4.241471e+00 2.309245e+01
286 1.042229e+01 -4.476142e+00 2.332438e+01
287 1.042229e+01 -4.712745e+00 2.327666e+01
288 1.042229e+01 -4.712745e+00 2.309245e+01
289 1.042229e+01 -4.914101e+00 2.323605e+01
290 1.042229e+01 -5.184019e+00 2.317631e+01
291 1.042229e+01 -5.184019e+00 2.309245e+01
292 1.042229e+01 -5.545432e+00 2.309245e+01
293 1.042229e+01 -5.655294e+00 2.306596e+01
294 1.042229e+01 -5.655294e+00 2.262118e+01
295 1.042229e+01 -5.784647e+00 2.303476e+01
296 1.042229e+01 -6.126569e+00 2.294547e+01
297 1.042229e+01 -6.126569e+00 2.262118e+01
298 1.042229e+01 -6.216927e+00 2.292188e+01
299 1.042229e+01 -6.597843e+00 2.281470e+01
300 1.042229e+01 -6.597843e+00 2.262118e+01
301 1.042229e+01 -6.647006e+00 2.280087e+01
302 1.042229e+01 -7.069118e+00 2.267350e+01
303 1.042229e+01 -7.069118e+00 2.262118e+01
304 1.042229e+01 -7.499956e+00 2.253471e+01
305 1.042229e+01 -7.540392e+00 2.252083e+01
306 1.042229e+01 -7.540392e+00 2.214990e+01
307 1.042229e+01 -7.922526e+00 2.238964e+01
308 1.042229e+01 -8.011667e+00 2.235715e+01
309 1.042229e+01 -8.011667e+00 2.214990e+01
310 1.042229e+01 -8.759105e+00 2.207579e+01
311 1.042229e+01 -8.954216e+00 2.199624e+01
312 1.042229e+01 -8.954216e+00 2.167863e+01
313 1.042229e+01 -9.172819e+00 2.190712e+01
314 1.042229e+01 -9.425490e+00 2.179852e+01
315 1.042229e+01 -9.425490e+00 2.167863e+01
316 1.042229e+01 -9.698409e+00 2.167863e+01
317 1.042229e+01 -9.896765e+00 2.158891e+01
318 1.042229e+01 -9.896765e+00 2.120735e+01
319 1.042229e+01 -9.990363e+00 2.154658e+01
320 1.042229e+01 -1.036804e+01 2.136713e+01
321 1.042229e+01 -1.036804e+01 2.120735e+01
322 1.042229e+01 -1.079377e+01 2.115555e+01
323 1.042229e+01 -1.083931e+01 2.113177e+01
324 1.042229e+01 -1.083931e+01 2.073608e+01
325 1.042229e+01 -1.158189e+01 2.073457e+01
326 1.042229e+01 -1.178186e+01 2.062039e+01
327 1.042229e+01 -1.178186e+01 2.026480e+01
328 1.042229e+01 -1.196988e+01 2.051303e+01
329 1.042229e+01 -1.225314e+01 2.034415e+01
330 1.042229e+01 -1.225314e+01 2.026480e+01
331 1.042229e+01 -1.312516e+01 1.979353e+01
332 1.042229e+01 -1.319569e+01 1.974589e+01
333 1.042229e+01 -1.319569e+01 1.932226e+01
334 1.042229e+01 -1.384357e+01 1.929813e+01
335 1.042229e+01 -1.413824e+01 1.908253e+01
336 1.042229e+01 -1.413824e+01 1.885098e+01
337 1.042229e+01 -1.455968e+01 1.876375e+01
338 1.042229e+01 -1.460951e+01 1.872433e+01
339 1.042229e+01 -1.460951e+01 1.837971e+01
340 1.042229e+01 -1.504001e+01 1.837971e+01
341 1.042229e+01 -1.508078e+01 1.834619e+01
342 1.042229e+01 -1.508078e+01 1.790843e+01
343 1.042229e+01 -1.525517e+01 1.820281e+01
344 1.042229e+01 -1.555206e+01 1.794920e+01
345 1.042229e+01 -1.555206e+01 1.790843e+01
346 1.042229e+01 -1.625763e+01 1.731335e+01
347 1.042229e+01 -1.649461e+01 1.708659e+01
348 1.042229e+01 -1.649461e+01 1.696588e+01
349 1.042229e+01 -1.720832e+01 1.636876e+01
350 1.042229e+01 -1.743716e+01 1.612361e+01
351 1.042229e+01 -1.743716e+01 1.602333e+01
352 1.042229e+01 -1.972040e+01 1.323512e+01
353 1.042229e+01 -1.974633e+01 1.319569e+01
354 1.042229e+01 -1.932226e+01 1.319569e+01
355 1.042229e+01 -2.065957e+01 1.171515e+01
356 1.042229e+01 -2.073608e+01 1.157722e+01
357 1.042229e+01 -2.073608e+01 1.131059e+01
358 1.042229e+01 -2.201894e+01 8.901054e+00
359 1.042229e+01 -2.214990e+01 8.568110e+00
360 1.042229e+01 -2.214990e+01 8.482941e+00
361 1.042229e+01 -2.073608e+01 -1.083931e+01
362 1.042229e+01 -2.105309e+01 -1.099228e+01
363 1.042229e+01 -2.073608e+01 -1.131059e+01
364 1.042229e+01 -2.088306e+01 -1.131059e+01
365 1.042229e+01 -2.084259e+01 -1.138636e+01
366 1.042229e+01 -2.073608e+01 -1.036804e+01
367 1.042229e+01 -2.120735e+01 -1.068991e+01
368 1.042229e+01 -2.113113e+01 -1.083931e+01
369 1.042229e+01 -2.120735e+01 -1.036804e+01
370 1.042229e+01 -2.136626e+01 -1.036804e+01
371 1.042229e+01 -2.125613e+01 -1.059430e+01
372 1.042229e+01 -2.145166e+01 -1.019259e+01
373 1.042229e+01 -2.120735e+01 -9.896765e+00
374 1.042229e+01 -2.158882e+01 -9.896765e+00
375 1.042229e+01 -2.163959e+01 -9.787258e+00
376 1.042229e+01 -2.120735e+01 -9.425490e+00
377 1.042229e+01 -2.167863e+01 -9.698750e+00
378 1.042229e+01 -2.167863e+01 -8.954216e+00
379 1.042229e+01 -2.199243e+01 -8.966358e+00
380 1.042229e+01 -2.167863e+01 -9.425490e+00
381 1.042229e+01 -2.181987e+01 -9.378468e+00
382 1.042229e+01 -2.179914e+01 -9.425490e+00
383 1.042229e+01 -2.167863e+01 -8.482941e+00
384 1.042229e+01 -2.214990e+01 -8.569474e+00
385 1.042229e+01 -2.199725e+01 -8.954216e+00
386 1.042229e+01 -2.214990e+01 -8.482941e+00
387 1.042229e+01 -2.218276e+01 -8.482941e+00
388 1.042229e+01 -2.215720e+01 -8.551076e+00
389 1.042229e+01 -2.231413e+01 -8.132768e+00
390 1.042229e+01 -2.214990e+01 -8.011667e+00
391 1.042229e+01 -2.235699e+01 -8.011667e+00
392 1.042229e+01 -2.246317e+01 -7.711582e+00
393 1.042229e+01 -2.214990e+01 -7.540392e+00
394 1.042229e+01 -2.252015e+01 -7.540392e+00
395 1.042229e+01 -2.260426e+01 -7.287667e+00
396 1.042229e+01 -2.214990e+01 -7.069118e+00
397 1.042229e+01 -2.262118e+01 -7.233445e+00
398 1.042229e+01 -2.267245e+01 -7.069118e+00
399 1.042229e+01 -2.262118e+01 -7.069118e+00
400 1.042229e+01 -2.273734e+01 -6.861173e+00
401 1.042229e+01 -2.262118e+01 -6.597843e+00
402 1.042229e+01 -2.281411e+01 -6.597843e+00
403 1.042229e+01 -2.286239e+01 -6.432251e+00
404 1.042229e+01 -2.262118e+01 -6.126569e+00
405 1.042229e+01 -2.294529e+01 -6.126569e+00
406 1.042229e+01 -2.297934e+01 -6.001052e+00
407 1.042229e+01 -2.262118e+01 -5.655294e+00
408 1.042229e+01 -2.306616e+01 -5.655294e+00
409 1.042229e+01 -2.262118e+01 -5.184019e+00
410 1.042229e+01 -2.309245e+01 -5.549149e+00
411 1.042229e+01 -2.308816e+01 -5.567730e+00
412 1.042229e+01 -2.309245e+01 -4.712745e+00
413 1.042229e+01 -2.327756e+01 -4.712745e+00
414 1.042229e+01 -2.309245e+01 -5.184019e+00
415 1.042229e+01 -2.318880e+01 -5.132438e+00
416 1.042229e+01 -2.317688e+01 -5.184019e+00
417 1.042229e+01 -2.309245e+01 -4.241471e+00
418 1.042229e+01 -2.336545e+01 -4.256559e+00
419 1.042229e+01 -2.328124e+01 -4.695329e+00
420 1.042229e+01 -2.309245e+01 -3.770196e+00
421 1.042229e+01 -2.344138e+01 -3.816283e+00
422 1.042229e+01 -2.336805e+01 -4.241471e+00
423 1.042229e+01 -2.309245e+01 -3.298922e+00
424 1.042229e+01 -2.350902e+01 -3.374656e+00
425 1.042229e+01 -2.344844e+01 -3.770196e+00
426 1.042229e+01 -2.309245e+01 -2.827647e+00
427 1.042229e+01 -2.356373e+01 -2.966312e+00
428 1.042229e+01 -2.351917e+01 -3.298922e+00
429 1.042229e+01 -2.356373e+01 -2.827647e+00
430 1.042229e+01 -2.358031e+01 -2.827647e+00
431 1.042229e+01 -2.356834e+01 -2.931834e+00
432 1.042229e+01 -2.361932e+01 -2.487976e+00
433 1.042229e+01 -2.356373e+01 -2.356373e+00
434 1.042229e+01 -2.363194e+01 -2.356373e+00
435 1.042229e+01 -2.366195e+01 -2.043237e+00
436 1.042229e+01 -2.356373e+01 -1.885098e+00
437 1.042229e+01 -2.367410e+01 -1.885098e+00
438 1.042229e+01 -2.369619e+01 -1.597774e+00
439 1.042229e+01 -2.356373e+01 -1.413824e+00
440 1.042229e+01 -2.370686e+01 -1.413824e+00
441 1.042229e+01 -2.372206e+01 -1.151747e+00
442 1.042229e+01 -2.356373e+01 -9.425490e-01
443 1.042229e+01 -2.373024e+01 -9.425490e-01
444 1.042229e+01 -2.373952e+01 -7.053116e-01
445 1.042229e+01 -2.356373e+01 -4.712745e-01
446 1.042229e+01 -2.374428e+01 -4.712745e-01
447 1.042229e+01 -2.356373e+01 1.691355e-14
448 1.042229e+01 -2.356373e+01 4.712745e-01
449 1.042229e+01 -2.374435e+01 4.712745e-01
450 1.042229e+01 -2.374925e+01 1.881495e-01
451 1.042229e+01 -2.374898e+01 1.685934e-14
452 1.042229e+01 -2.374859e+01 -2.586269e-01
453 1.042229e+01 -2.356373e+01 9.425490e-01
454 1.042229e+01 -2.356373e+01 1.413824e+00
455 1.042229e+01 -2.370708e+01 1.413824e+00
456 1.042229e+01 -2.372537e+01 1.081344e+00
457 1.042229e+01 -2.373039e+01 9.425490e-01
458 1.042229e+01 -2.374151e+01 6.348592e-01
459 1.042229e+01 -2.356373e+01 1.885098e+00
460 1.042229e+01 -2.356373e+01 2.356373e+00
461 1.042229e+01 -2.363231e+01 2.356373e+00
462 1.042229e+01 -2.366791e+01 1.973009e+00
463 1.042229e+01 -2.367440e+01 1.885098e+00
464 1.042229e+01 -2.370083e+01 1.527447e+00
465 1.042229e+01 -2.356373e+01 2.962807e+00
466 1.042229e+01 -2.357694e+01 2.861880e+00
467 1.042229e+01 -2.356373e+01 2.827647e+00
468 1.042229e+01 -2.358077e+01 2.827647e+00
469 1.042229e+01 -2.362660e+01 2.417872e+00
470 1.042229e+01 -2.345261e+01 3.746701e+00
471 1.042229e+01 -2.351893e+01 3.304875e+00
472 1.042229e+01 -2.309245e+01 3.770196e+00
473 1.042229e+01 -2.309245e+01 3.298922e+00
474 1.042229e+01 -2.309245e+01 4.241471e+00
475 1.042229e+01 -2.337798e+01 4.187201e+00
476 1.042229e+01 -2.344863e+01 3.770196e+00
477 1.042229e+01 -2.309245e+01 4.712745e+00
478 1.042229e+01 -2.329508e+01 4.626219e+00
479 1.042229e+01 -2.336773e+01 4.241471e+00
480 1.042229e+01 -2.309245e+01 5.184019e+00
481 1.042229e+01 -2.320393e+01 5.063600e+00
482 1.042229e+01 -2.327705e+01 4.712745e+00
483 1.042229e+01 -2.309245e+01 5.548084e+00
484 1.042229e+01 -2.310458e+01 5.499189e+00
485 1.042229e+01 -2.317647e+01 5.184019e+00
486 1.042229e+01 -2.294511e+01 6.126569e+00
487 1.042229e+01 -2.299704e+01 5.932832e+00
488 1.042229e+01 -2.262118e+01 6.126569e+00
489 1.042229e+01 -2.262118e+01 5.655294e+00
490 1.042229e+01 -2.288137e+01 6.364376e+00
491 1.042229e+01 -2.262118e+01 6.597843e+00
492 1.042229e+01 -2.281406e+01 6.597843e+00
493 1.042229e+01 -2.262118e+01 7.234536e+00
494 1.042229e+01 -2.262578e+01 7.220555e+00
495 1.042229e+01 -2.262118e+01 7.069118e+00
496 1.042229e+01 -2.267255e+01 7.069118e+00
497 1.042229e+01 -2.275760e+01 6.793667e+00
498 1.042229e+01 -2.248596e+01 7.644887e+00
499 1.042229e+01 -2.214990e+01 7.540392e+00
500 1.042229e+01 -2.214990e+01 8.011667e+00
501 1.042229e+01 -2.233817e+01 8.066513e+00
502 1.042229e+01 -2.235739e+01 8.011667e+00
503 1.042229e+01 -2.218248e+01 8.485286e+00
504 1.042229e+01 -2.218335e+01 8.482941e+00
505 1.042229e+01 -2.167863e+01 8.482941e+00
506 1.042229e+01 -2.167863e+01 8.954216e+00
507 1.042229e+01 -2.199687e+01 8.954216e+00
508 1.042229e+01 -2.166854e+01 9.722997e+00
509 1.042229e+01 -2.167863e+01 9.699949e+00
510 1.042229e+01 -2.167863e+01 9.425490e+00
511 1.042229e+01 -2.179869e+01 9.425490e+00
512 1.042229e+01 -2.184761e+01 9.313674e+00
